experiment_name,version,response,experiment,attack,iter,model
Experiment,Novel Bad Not Revealed,"{'0': 3, '1': 4, '2': 6, '3': 2, '4': 5, '5': 8, '6': 4, '7': 7, '8': 6, '9': 8, '10': 7, '11': 5}",delatorre,distraction_insertion,e0,google_gemma-2-27b-it
Experiment,Novel Bad Revealed,"{'0': 6, '1': 5, '2': 7, '3': 3, '4': 6, '5': 8, '6': 4, '7': 6, '8': 7, '9': 8, '10': 7, '11': 3}",delatorre,distraction_insertion,e0,google_gemma-2-27b-it
Experiment,Journalistic Good Not Revealed,"{'0': 6, '1': 4, '2': 5, '3': 3, '4': 2, '5': 7, '6': 4, '7': 9, '8': 8, '9': 5, '10': 6, '11': 7}",delatorre,distraction_insertion,e0,google_gemma-2-9b-it
Experiment,Journalistic Good Not Revealed,"{'0': 6, '1': 4, '2': 5, '3': 3, '4': 2, '5': 7, '6': 4, '7': 9, '8': 9, '9': 5, '10': 6, '11': 7}",delatorre,distraction_insertion,e0,google_gemma-2-9b-it
Experiment,Journalistic Good Revealed,"{'0': 3, '1': 4, '2': 5, '3': 6, '4': 3, '5': 7, '6': 4, '7': 1, '8': 8, '9': 5, '10': 6, '11': 7}",delatorre,distraction_insertion,e0,google_gemma-2-9b-it
Experiment,Journalistic Bad Not Revealed,"{'0': 6, '1': 4, '2': 5, '3': 7, '4': 3, '5': 8, '6': 5, '7': 2, '8': 7, '9': 4, '10': 8, '11': 9}",delatorre,distraction_insertion,e0,google_gemma-2-9b-it
Experiment,Journalistic Bad Revealed,"{'0': 6, '1': 4, '2': 7, '3': 3, '4': 4, '5': 7, '6': 5, '7': 2, '8': 8, '9': 4, '10': 7, '11': 9}",delatorre,distraction_insertion,e0,google_gemma-2-9b-it
Experiment,Novel Good Not Revealed,"{'0': 6, '1': 8, '2': 7, '3': 2, '4': 6, '5': 8, '6': 5, '7': 7, '8': 8, '9': 8, '10': 4, '11': 6}",delatorre,distraction_insertion,e0,google_gemma-2-9b-it
Experiment,Novel Good Revealed,"{'0': 4, '1': 3, '2': 6, '3': 2, '4': 5, '5': 8, '6': 6, '7': 7, '8': 8, '9': 8, '10': 7, '11': 5}",delatorre,distraction_insertion,e0,google_gemma-2-9b-it
Experiment,Novel Bad Not Revealed,"{'0': 4, '1': 3, '2': 7, '3': 1, '4': 6, '5': 8, '6': 5, '7': 6, '8': 8, '9': 7, '10': 7, '11': 7}",delatorre,distraction_insertion,e0,google_gemma-2-9b-it
Experiment,Novel Bad Revealed,"{'0': 6, '1': 7, '2': 7, '3': 4, '4': 6, '5': 8, '6': 5, '7': 7, '8': 8, '9': 8, '10': 9, '11': 6}",delatorre,distraction_insertion,e0,google_gemma-2-9b-it
Experiment,Journalistic Good Not Revealed,"{'0': None, '1': None, '2': None, '3': None, '4': None, '5': None, '6': None, '7': None, '8': None, '9': None, '10': None, '11': None}",delatorre,distraction_insertion,e0,meta-llama_Llama-2-7b-chat-hf
Experiment,Journalistic Good Not Revealed,"{'0': None, '1': None, '2': None, '3': None, '4': None, '5': None, '6': None, '7': None, '8': None, '9': None, '10': None, '11': None}",delatorre,distraction_insertion,e0,meta-llama_Llama-2-7b-chat-hf
Experiment,Journalistic Good Revealed,"{'0': None, '1': None, '2': None, '3': None, '4': None, '5': None, '6': None, '7': None, '8': None, '9': None, '10': None, '11': None}",delatorre,distraction_insertion,e0,meta-llama_Llama-2-7b-chat-hf
Experiment,Journalistic Bad Not Revealed,"{'0': None, '1': None, '2': None, '3': None, '4': None, '5': None, '6': None, '7': None, '8': None, '9': None, '10': None, '11': None}",delatorre,distraction_insertion,e0,meta-llama_Llama-2-7b-chat-hf
Experiment,Journalistic Bad Revealed,"{'0': None, '1': None, '2': None, '3': None, '4': None, '5': None, '6': None, '7': None, '8': None, '9': None, '10': None, '11': None}",delatorre,distraction_insertion,e0,meta-llama_Llama-2-7b-chat-hf
Experiment,Novel Good Not Revealed,"{'0': None, '1': None, '2': None, '3': None, '4': None, '5': None, '6': None, '7': None, '8': None, '9': None, '10': None, '11': None}",delatorre,distraction_insertion,e0,meta-llama_Llama-2-7b-chat-hf
Experiment,Novel Good Revealed,"{'0': None, '1': None, '2': None, '3': None, '4': None, '5': None, '6': None, '7': None, '8': None, '9': None, '10': None, '11': None}",delatorre,distraction_insertion,e0,meta-llama_Llama-2-7b-chat-hf
Experiment,Novel Bad Not Revealed,"{'0': None, '1': None, '2': None, '3': None, '4': None, '5': None, '6': None, '7': None, '8': None, '9': None, '10': None, '11': None}",delatorre,distraction_insertion,e0,meta-llama_Llama-2-7b-chat-hf
Experiment,Novel Bad Revealed,"{'0': None, '1': None, '2': None, '3': None, '4': None, '5': None, '6': None, '7': None, '8': None, '9': None, '10': None, '11': None}",delatorre,distraction_insertion,e0,meta-llama_Llama-2-7b-chat-hf
Experiment,Journalistic Good Not Revealed,"{'0': 6, '1': 3, '2': 2, '3': 1, '4': 1, '5': 8, '6': 4, '7': 2, '8': 8, '9': 3, '10': 1, '11': 2}",delatorre,distraction_insertion,e0,meta-llama_Llama-3-70b-chat-hf
Experiment,Journalistic Good Not Revealed,"{'0': 6, '1': 4, '2': 2, '3': 1, '4': 3, '5': 8, '6': 5, '7': 2, '8': 8, '9': 4, '10': 2, '11': 1}",delatorre,distraction_insertion,e0,meta-llama_Llama-3-70b-chat-hf
Experiment,Journalistic Good Revealed,"{'0': 6, '1': 4, '2': 2, '3': 8, '4': 6, '5': 9, '6': 4, '7': 2, '8': 8, '9': 3, '10': 1, '11': 2}",delatorre,distraction_insertion,e0,meta-llama_Llama-3-70b-chat-hf
Experiment,Journalistic Bad Not Revealed,"{'0': 6, '1': 3, '2': 2, '3': 7, '4': 8, '5': 9, '6': 4, '7': 2, '8': 8, '9': 5, '10': 9, '11': 9}",delatorre,distraction_insertion,e0,meta-llama_Llama-3-70b-chat-hf
Experiment,Journalistic Bad Revealed,"{'0': 6, '1': 4, '2': 2, '3': 7, '4': 8, '5': 9, '6': 5, '7': 2, '8': 9, '9': 6, '10': 9, '11': 9}",delatorre,distraction_insertion,e0,meta-llama_Llama-3-70b-chat-hf
Experiment,Novel Good Not Revealed,"{'0': 6, '1': 8, '2': 8, '3': 2, '4': 7, '5': 8, '6': 5, '7': 8, '8': 9, '9': 9, '10': 8, '11': 8}",delatorre,distraction_insertion,e0,meta-llama_Llama-3-70b-chat-hf
Experiment,Novel Good Revealed,"{'0': 6, '1': 4, '2': 8, '3': 2, '4': 7, '5': 8, '6': 5, '7': 8, '8': 9, '9': 9, '10': 8, '11': 2}",delatorre,distraction_insertion,e0,meta-llama_Llama-3-70b-chat-hf
Experiment,Novel Bad Not Revealed,"{'0': 6, '1': 2, '2': 8, '3': 1, '4': 4, '5': 8, '6': 6, '7': 8, '8': 7, '9': 8, '10': 8, '11': 6}",delatorre,distraction_insertion,e0,meta-llama_Llama-3-70b-chat-hf
Experiment,Novel Bad Revealed,"{'0': 6, '1': 8, '2': 8, '3': 9, '4': 8, '5': 9, '6': 6, '7': 8, '8': 9, '9': 9, '10': 9, '11': 7}",delatorre,distraction_insertion,e0,meta-llama_Llama-3-70b-chat-hf
Experiment,Journalistic Good Not Revealed,"{'0': 6, '1': 4, '2': 7, '3': 5, '4': 3, '5': 8, '6': 6, '7': 2, '8': 8, '9': 4, '10': 2, '11': 8}",delatorre,distraction_insertion,e0,meta-llama_Llama-3-8b-chat-hf
Experiment,Journalistic Good Not Revealed,"{'0': 6, '1': 7, '2': 8, '3': 4, '4': 2, '5': 8, '6': 3, '7': 1, '8': 6, '9': 2, '10': 4, '11': 8}",delatorre,distraction_insertion,e0,meta-llama_Llama-3-8b-chat-hf
Experiment,Journalistic Good Revealed,"{'0': 4, '1': 6, '2': 8, '3': 7, '4': 5, '5': 8, '6': 4, '7': 2, '8': 7, '9': 3, '10': 6, '11': 9}",delatorre,distraction_insertion,e0,meta-llama_Llama-3-8b-chat-hf
Experiment,Journalistic Bad Not Revealed,"{'0': 6, '1': 7, '2': 8, '3': 4, '4': 5, '5': 8, '6': 6, '7': 2, '8': 8, '9': 3, '10': 7, '11': 9}",delatorre,distraction_insertion,e0,meta-llama_Llama-3-8b-chat-hf
Experiment,Journalistic Bad Revealed,"{'0': 7, '1': 4, '2': 8, '3': 2, '4': 3, '5': 8, '6': 4, '7': 1, '8': 6, '9': 2, '10': 8, '11': 9}",delatorre,distraction_insertion,e0,meta-llama_Llama-3-8b-chat-hf
Experiment,Novel Good Not Revealed,"{'0': 6, '1': 8, '2': 7, '3': 2, '4': 6, '5': 8, '6': 4, '7': 7, '8': 8, '9': 9, '10': 6, '11': 5}",delatorre,distraction_insertion,e0,meta-llama_Llama-3-8b-chat-hf
Experiment,Novel Good Revealed,"{'0': 4, '1': 6, '2': 8, '3': 2, '4': 7, '5': 8, '6': 5, '7': 6, '8': 8, '9': 9, '10': 7, '11': 2}",delatorre,distraction_insertion,e0,meta-llama_Llama-3-8b-chat-hf
Experiment,Novel Bad Not Revealed,"{'0': 2, '1': 6, '2': 8, '3': 1, '4': 7, '5': 8, '6': 6, '7': 7, '8': 9, '9': 8, '10': 9, '11': 7}",delatorre,distraction_insertion,e0,meta-llama_Llama-3-8b-chat-hf
Experiment,Novel Bad Revealed,"{'0': 7, '1': 8, '2': 5, '3': 2, '4': 6, '5': 8, '6': 4, '7': 7, '8': 8, '9': 9, '10': 9, '11': 2}",delatorre,distraction_insertion,e0,meta-llama_Llama-3-8b-chat-hf
Experiment,Journalistic Good Not Revealed,"{'0': 7, '1': 6, '2': 5, '3': 4, '4': 3, '5': 8, '6': 7, '7': 4, '8': 8, '9': 6, '10': 5, '11': 4}",delatorre,distraction_insertion,e0,microsoft_WizardLM-2-8x22B
Experiment,Journalistic Good Not Revealed,"{'0': 7, '1': 6, '2': 7, '3': 5, '4': 4, '5': 8, '6': 7, '7': 5, '8': 8, '9': 6, '10': 4, '11': 3}",delatorre,distraction_insertion,e0,microsoft_WizardLM-2-8x22B
Experiment,Journalistic Good Revealed,"{'0': 6, '1': 5, '2': 4, '3': 7, '4': 3, '5': 8, '6': 6, '7': 2, '8': 7, '9': 5, '10': 3, '11': 2}",delatorre,distraction_insertion,e0,microsoft_WizardLM-2-8x22B
Experiment,Journalistic Bad Not Revealed,"{'0': 7, '1': 6, '2': 5, '3': 4, '4': 5, '5': 8, '6': 7, '7': 4, '8': 7, '9': 6, '10': 8, '11': 9}",delatorre,distraction_insertion,e0,microsoft_WizardLM-2-8x22B
Experiment,Journalistic Bad Revealed,"{'0': 6, '1': 7, '2': 8, '3': 5, '4': 6, '5': 8, '6': 7, '7': 4, '8': 8, '9': 6, '10': 7, '11': 5}",delatorre,distraction_insertion,e0,microsoft_WizardLM-2-8x22B
Experiment,Novel Good Not Revealed,"{'0': 7, '1': 8, '2': 8, '3': 5, '4': 7, '5': 8, '6': 7, '7': 8, '8': 9, '9': 9, '10': 9, '11': 9}",delatorre,distraction_insertion,e0,microsoft_WizardLM-2-8x22B
Experiment,Novel Good Revealed,"{'0': 7, '1': 6, '2': 8, '3': 4, '4': 7, '5': 8, '6': 7, '7': 8, '8': 8, '9': 9, '10': 9, '11': 6}",delatorre,distraction_insertion,e0,microsoft_WizardLM-2-8x22B
Experiment,Novel Bad Not Revealed,"{'0': 7, '1': 6, '2': 8, '3': 4, '4': 7, '5': 8, '6': 7, '7': 8, '8': 8, '9': 9, '10': 9, '11': 9}",delatorre,distraction_insertion,e0,microsoft_WizardLM-2-8x22B
Experiment,Novel Bad Revealed,"{'0': 6, '1': 7, '2': 8, '3': 5, '4': 7, '5': 8, '6': 7, '7': 8, '8': 8, '9': 9, '10': 9, '11': 6}",delatorre,distraction_insertion,e0,microsoft_WizardLM-2-8x22B
Experiment,Journalistic Good Not Revealed,"{'0': 7, '1': 5, '2': 6, '3': 3, '4': 4, '5': 7, '6': 5, '7': 3, '8': 7, '9': 4, '10': 5, '11': 7}",delatorre,distraction_insertion,e0,mistralai_Mistral-7B-Instruct-v0.3
Experiment,Journalistic Good Not Revealed,"{'0': 7, '1': 5, '2': 6, '3': 3, '4': 2, '5': 7, '6': 4, '7': 3, '8': 7, '9': 4, '10': 5, '11': 6}",delatorre,distraction_insertion,e0,mistralai_Mistral-7B-Instruct-v0.3
Experiment,Journalistic Good Revealed,"{'0': 8, '1': 7, '2': 7, '3': 5, '4': 6, '5': 8, '6': 7, '7': 6, '8': 9, '9': 6, '10': 7, '11': 9}",delatorre,distraction_insertion,e0,mistralai_Mistral-7B-Instruct-v0.3
Experiment,Journalistic Bad Not Revealed,"{'0': 7, '1': 5, '2': 6, '3': 3, '4': 4, '5': 7, '6': 5, '7': 3, '8': 7, '9': 4, '10': 8, '11': 9}",delatorre,distraction_insertion,e0,mistralai_Mistral-7B-Instruct-v0.3
Experiment,Journalistic Bad Revealed,"{'0': 7, '1': 5, '2': 6, '3': 3, '4': 4, '5': 7, '6': 4, '7': 3, '8': 8, '9': 5, '10': 7, '11': 9}",delatorre,distraction_insertion,e0,mistralai_Mistral-7B-Instruct-v0.3
Experiment,Novel Good Not Revealed,"{'0': 8, '1': 8, '2': 9, '3': 1, '4': 7, '5': 9, '6': 8, '7': 8, '8': 8, '9': 9, '10': 8, '11': 7}",delatorre,distraction_insertion,e0,mistralai_Mistral-7B-Instruct-v0.3
Experiment,Novel Good Revealed,"{'0': 8, '1': 5, '2': 8, '3': 3, '4': 7, '5': 9, '6': 8, '7': 8, '8': 8, '9': 9, '10': 9, '11': 6}",delatorre,distraction_insertion,e0,mistralai_Mistral-7B-Instruct-v0.3
Experiment,Novel Bad Not Revealed,"{'0': 7, '1': 6, '2': 8, '3': 2, '4': 7, '5': 9, '6': 8, '7': 8, '8': 9, '9': 9, '10': 9, '11': 9}",delatorre,distraction_insertion,e0,mistralai_Mistral-7B-Instruct-v0.3
Experiment,Novel Bad Revealed,"{'0': 7, '1': 6, '2': 7, '3': 4, '4': 7, '5': 9, '6': 8, '7': 8, '8': 9, '9': 9, '10': 9, '11': 7}",delatorre,distraction_insertion,e0,mistralai_Mistral-7B-Instruct-v0.3
Experiment,Journalistic Good Not Revealed,"{'0': 8, '1': 5, '2': 7, '3': 2, '4': 4, '5': 8, '6': 6, '7': 1, '8': 7, '9': 3, '10': 4, '11': 5}",delatorre,distraction_insertion,e0,mistralai_Mixtral-8x7B-Instruct-v0.1
Experiment,Journalistic Good Not Revealed,"{'0': 8, '1': 5, '2': 6, '3': 2, '4': 4, '5': 7, '6': 5, '7': 3, '8': 8, '9': 6, '10': 7, '11': 9}",delatorre,distraction_insertion,e0,mistralai_Mixtral-8x7B-Instruct-v0.1
Experiment,Journalistic Good Revealed,"{'0': 7, '1': 4, '2': 5, '3': 6, '4': 3, '5': 7, '6': 5, '7': 1, '8': 6, '9': 3, '10': 2, '11': 5}",delatorre,distraction_insertion,e0,mistralai_Mixtral-8x7B-Instruct-v0.1
Experiment,Journalistic Bad Not Revealed,"{'0': 8, '1': 6, '2': 7, '3': 4, '4': 5, '5': 8, '6': 6, '7': 2, '8': 7, '9': 4, '10': 8, '11': 9}",delatorre,distraction_insertion,e0,mistralai_Mixtral-8x7B-Instruct-v0.1
Experiment,Journalistic Bad Revealed,"{'0': 8, '1': 5, '2': 6, '3': 3, '4': 4, '5': 7, '6': 5, '7': 2, '8': 7, '9': 4, '10': 8, '11': 9}",delatorre,distraction_insertion,e0,mistralai_Mixtral-8x7B-Instruct-v0.1
Experiment,Novel Good Not Revealed,"{'0': 8, '1': 9, '2': 7, '3': 2, '4': 6, '5': 7, '6': 6, '7': 7, '8': 8, '9': 8, '10': 7, '11': 5}",delatorre,distraction_insertion,e0,mistralai_Mixtral-8x7B-Instruct-v0.1
Experiment,Novel Good Revealed,"{'0': 6, '1': 4, '2': 7, '3': 2, '4': 5, '5': 8, '6': 7, '7': 7, '8': 8, '9': 7, '10': 7, '11': 3}",delatorre,distraction_insertion,e0,mistralai_Mixtral-8x7B-Instruct-v0.1
Experiment,Novel Bad Not Revealed,"{'0': 7, '1': 6, '2': 8, '3': 2, '4': 6, '5': 7, '6': 7, '7': 8, '8': 8, '9': 8, '10': 9, '11': 9}",delatorre,distraction_insertion,e0,mistralai_Mixtral-8x7B-Instruct-v0.1
Experiment,Novel Bad Revealed,"{'0': 8, '1': 6, '2': 7, '3': 5, '4': 6, '5': 7, '6': 7, '7': 7, '8': 6, '9': 7, '10': 8, '11': 6}",delatorre,distraction_insertion,e0,mistralai_Mixtral-8x7B-Instruct-v0.1
Experiment,Journalistic Good Not Revealed,"{'0': 7, '1': 5, '2': 4, '3': 2, '4': 1, '5': 8, '6': 5, '7': 1, '8': 8, '9': 5, '10': 2, '11': 4}",delatorre,distraction_insertion,e0,Qwen_Qwen2-72B-Instruct
Experiment,Journalistic Good Not Revealed,"{'0': 7, '1': 5, '2': 6, '3': 2, '4': 2, '5': 8, '6': 6, '7': 2, '8': 8, '9': 6, '10': 5, '11': 4}",delatorre,distraction_insertion,e0,Qwen_Qwen2-72B-Instruct
Experiment,Journalistic Good Revealed,"{'0': 6, '1': 4, '2': 5, '3': 3, '4': 2, '5': 8, '6': 5, '7': 9, '8': 7, '9': 5, '10': 5, '11': 6}",delatorre,distraction_insertion,e0,Qwen_Qwen2-72B-Instruct
Experiment,Journalistic Bad Not Revealed,"{'0': 7, '1': 5, '2': 2, '3': 1, '4': 2, '5': 9, '6': 5, '7': 1, '8': 8, '9': 5, '10': 9, '11': 8}",delatorre,distraction_insertion,e0,Qwen_Qwen2-72B-Instruct
Experiment,Journalistic Bad Revealed,"{'0': 8, '1': 5, '2': 4, '3': 2, '4': 2, '5': 7, '6': 5, '7': 1, '8': 7, '9': 5, '10': 8, '11': 9}",delatorre,distraction_insertion,e0,Qwen_Qwen2-72B-Instruct
Experiment,Novel Good Not Revealed,"{'0': 6, '1': 8, '2': 9, '3': 1, '4': 6, '5': 9, '6': 6, '7': 7, '8': 9, '9': 9, '10': 8, '11': 5}",delatorre,distraction_insertion,e0,Qwen_Qwen2-72B-Instruct
Experiment,Novel Good Revealed,"{'0': 7, '1': 5, '2': 8, '3': 1, '4': 7, '5': 8, '6': 6, '7': 6, '8': 8, '9': 9, '10': 8, '11': 3}",delatorre,distraction_insertion,e0,Qwen_Qwen2-72B-Instruct
Experiment,Novel Bad Not Revealed,"{'0': 7, '1': 4, '2': 8, '3': 2, '4': 6, '5': 9, '6': 8, '7': 8, '8': 7, '9': 9, '10': 9, '11': 7}",delatorre,distraction_insertion,e0,Qwen_Qwen2-72B-Instruct
Experiment,Novel Bad Revealed,"{'0': 8, '1': 4, '2': 8, '3': 2, '4': 5, '5': 8, '6': 6, '7': 6, '8': 8, '9': 9, '10': 9, '11': 5}",delatorre,distraction_insertion,e0,Qwen_Qwen2-72B-Instruct
Experiment,Journalistic Good Not Revealed,"{'0': 6, '1': 3, '2': 5, '3': 2, '4': 3, '5': 7, '6': 4, '7': 2, '8': 8, '9': 5, '10': 3, '11': 6}",delatorre,distraction_insertion,e1,deepseek-ai_DeepSeek-V3
Experiment,Journalistic Good Not Revealed,"{'0': 7, '1': 4, '2': 6, '3': 2, '4': 5, '5': 8, '6': 5, '7': 2, '8': 8, '9': 6, '10': 3, '11': 4}",delatorre,distraction_insertion,e1,deepseek-ai_DeepSeek-V3
Experiment,Journalistic Good Revealed,"{'0': 4, '1': 3, '2': 5, '3': 6, '4': 4, '5': 7, '6': 5, '7': 2, '8': 7, '9': 5, '10': 3, '11': 4}",delatorre,distraction_insertion,e1,deepseek-ai_DeepSeek-V3
Experiment,Journalistic Bad Not Revealed,"{'0': 7, '1': 4, '2': 5, '3': 3, '4': 6, '5': 8, '6': 5, '7': 2, '8': 7, '9': 4, '10': 8, '11': 9}",delatorre,distraction_insertion,e1,deepseek-ai_DeepSeek-V3
Experiment,Journalistic Bad Revealed,"{'0': 7, '1': 4, '2': 6, '3': 3, '4': 5, '5': 8, '6': 4, '7': 2, '8': 7, '9': 5, '10': 7, '11': 8}",delatorre,distraction_insertion,e1,deepseek-ai_DeepSeek-V3
Experiment,Novel Good Not Revealed,"{'0': 6, '1': 4, '2': 7, '3': 2, '4': 5, '5': 8, '6': 6, '7': 5, '8': 7, '9': 8, '10': 5, '11': 3}",delatorre,distraction_insertion,e1,deepseek-ai_DeepSeek-V3
Experiment,Novel Good Revealed,"{'0': 6, '1': 3, '2': 7, '3': 2, '4': 5, '5': 7, '6': 6, '7': 6, '8': 7, '9': 8, '10': 7, '11': 3}",delatorre,distraction_insertion,e1,deepseek-ai_DeepSeek-V3
Experiment,Novel Bad Not Revealed,"{'0': 4, '1': 2, '2': 5, '3': 1, '4': 3, '5': 7, '6': 6, '7': 5, '8': 4, '9': 7, '10': 6, '11': 3}",delatorre,distraction_insertion,e1,deepseek-ai_DeepSeek-V3
Experiment,Novel Bad Revealed,"{'0': 7, '1': 5, '2': 7, '3': 4, '4': 6, '5': 8, '6': 6, '7': 7, '8': 8, '9': 9, '10': 9, '11': 5}",delatorre,distraction_insertion,e1,deepseek-ai_DeepSeek-V3
Experiment,Journalistic Good Not Revealed,"{'0': 5, '1': 3, '2': 4, '3': 6, '4': 3, '5': 7, '6': 4, '7': 2, '8': 8, '9': 4, '10': 7, '11': 6}",delatorre,distraction_insertion,e1,google_gemma-2-27b-it
Experiment,Journalistic Good Not Revealed,"{'0': 5, '1': 3, '2': 4, '3': 6, '4': 2, '5': 7, '6': 4, '7': 1, '8': 8, '9': 3, '10': 6, '11': 7}",delatorre,distraction_insertion,e1,google_gemma-2-27b-it
Experiment,Journalistic Good Revealed,"{'0': 3, '1': 4, '2': 5, '3': 6, '4': 3, '5': 7, '6': 5, '7': 2, '8': 7, '9': 4, '10': 6, '11': 7}",delatorre,distraction_insertion,e1,google_gemma-2-27b-it
Experiment,Journalistic Bad Not Revealed,"{'0': 5, '1': 3, '2': 4, '3': 6, '4': 5, '5': 7, '6': 4, '7': 2, '8': 7, '9': 4, '10': 8, '11': 7}",delatorre,distraction_insertion,e1,google_gemma-2-27b-it
Experiment,Journalistic Bad Revealed,"{'0': 6, '1': 4, '2': 5, '3': 3, '4': 4, '5': 7, '6': 5, '7': 2, '8': 7, '9': 3, '10': 8, '11': 6}",delatorre,distraction_insertion,e1,google_gemma-2-27b-it
Experiment,Novel Good Not Revealed,"{'0': 3, '1': 6, '2': 5, '3': 2, '4': 6, '5': 8, '6': 4, '7': 7, '8': 9, '9': 8, '10': 6, '11': 3}",delatorre,distraction_insertion,e1,google_gemma-2-27b-it
Experiment,Novel Good Revealed,"{'0': 3, '1': 4, '2': 6, '3': 2, '4': 5, '5': 7, '6': 4, '7': 6, '8': 7, '9': 8, '10': 6, '11': 3}",delatorre,distraction_insertion,e1,google_gemma-2-27b-it
Experiment,Novel Bad Not Revealed,"{'0': 3, '1': 4, '2': 6, '3': 2, '4': 5, '5': 8, '6': 4, '7': 7, '8': 7, '9': 8, '10': 6, '11': 5}",delatorre,distraction_insertion,e1,google_gemma-2-27b-it
Experiment,Novel Bad Revealed,"{'0': 6, '1': 5, '2': 7, '3': 3, '4': 6, '5': 8, '6': 5, '7': 7, '8': 8, '9': 7, '10': 8, '11': 4}",delatorre,distraction_insertion,e1,google_gemma-2-27b-it
Experiment,Journalistic Good Not Revealed,"{'0': 6, '1': 5, '2': 7, '3': 4, '4': 3, '5': 8, '6': 5, '7': 2, '8': 8, '9': 4, '10': 6, '11': 7}",delatorre,distraction_insertion,e1,google_gemma-2-9b-it
Experiment,Journalistic Good Not Revealed,"{'0': 6, '1': 4, '2': 5, '3': 3, '4': 2, '5': 7, '6': 4, '7': 9, '8': 8, '9': 5, '10': 6, '11': 7}",delatorre,distraction_insertion,e1,google_gemma-2-9b-it
Experiment,Journalistic Good Revealed,"{'0': 3, '1': 4, '2': 5, '3': 6, '4': 3, '5': 7, '6': 4, '7': 1, '8': 8, '9': 5, '10': 6, '11': 7}",delatorre,distraction_insertion,e1,google_gemma-2-9b-it
Experiment,Journalistic Bad Not Revealed,"{'0': 6, '1': 4, '2': 5, '3': 7, '4': 6, '5': 9, '6': 5, '7': 2, '8': 7, '9': 4, '10': 9, '11': 9}",delatorre,distraction_insertion,e1,google_gemma-2-9b-it
Experiment,Journalistic Bad Revealed,"{'0': 6, '1': 4, '2': 7, '3': 3, '4': 3, '5': 7, '6': 4, '7': 9, '8': 8, '9': 5, '10': 9, '11': 7}",delatorre,distraction_insertion,e1,google_gemma-2-9b-it
Experiment,Novel Good Not Revealed,"{'0': 6, '1': 8, '2': 7, '3': 2, '4': 6, '5': 8, '6': 5, '7': 7, '8': 8, '9': 8, '10': 4, '11': 6}",delatorre,distraction_insertion,e1,google_gemma-2-9b-it
Experiment,Novel Good Revealed,"{'0': 4, '1': 3, '2': 6, '3': 2, '4': 4, '5': 8, '6': 6, '7': 7, '8': 8, '9': 8, '10': 7, '11': 5}",delatorre,distraction_insertion,e1,google_gemma-2-9b-it
Experiment,Novel Bad Not Revealed,"{'0': 4, '1': 3, '2': 6, '3': 1, '4': 5, '5': 7, '6': 6, '7': 5, '8': 8, '9': 7, '10': 7, '11': 6}",delatorre,distraction_insertion,e1,google_gemma-2-9b-it
Experiment,Novel Bad Revealed,"{'0': 6, '1': 7, '2': 7, '3': 4, '4': 6, '5': 8, '6': 5, '7': 7, '8': 8, '9': 8, '10': 9, '11': 4}",delatorre,distraction_insertion,e1,google_gemma-2-9b-it
Experiment,Journalistic Good Not Revealed,"{'0': None, '1': None, '2': None, '3': None, '4': None, '5': None, '6': None, '7': None, '8': None, '9': None, '10': None, '11': None}",delatorre,distraction_insertion,e1,meta-llama_Llama-2-7b-chat-hf
Experiment,Journalistic Good Not Revealed,"{'0': None, '1': None, '2': None, '3': None, '4': None, '5': None, '6': None, '7': None, '8': None, '9': None, '10': None, '11': None}",delatorre,distraction_insertion,e1,meta-llama_Llama-2-7b-chat-hf
Experiment,Journalistic Good Revealed,"{'0': None, '1': None, '2': None, '3': None, '4': None, '5': None, '6': None, '7': None, '8': None, '9': None, '10': None, '11': None}",delatorre,distraction_insertion,e1,meta-llama_Llama-2-7b-chat-hf
Experiment,Journalistic Bad Not Revealed,"{'0': None, '1': None, '2': None, '3': None, '4': None, '5': None, '6': None, '7': None, '8': None, '9': None, '10': None, '11': None}",delatorre,distraction_insertion,e1,meta-llama_Llama-2-7b-chat-hf
Experiment,Journalistic Bad Revealed,"{'0': None, '1': None, '2': None, '3': None, '4': None, '5': None, '6': None, '7': None, '8': None, '9': None, '10': None, '11': None}",delatorre,distraction_insertion,e1,meta-llama_Llama-2-7b-chat-hf
Experiment,Novel Good Not Revealed,"{'0': None, '1': None, '2': None, '3': None, '4': None, '5': None, '6': None, '7': None, '8': None, '9': None, '10': None, '11': None}",delatorre,distraction_insertion,e1,meta-llama_Llama-2-7b-chat-hf
Experiment,Novel Good Revealed,"{'0': None, '1': None, '2': None, '3': None, '4': None, '5': None, '6': None, '7': None, '8': None, '9': None, '10': None, '11': None}",delatorre,distraction_insertion,e1,meta-llama_Llama-2-7b-chat-hf
Experiment,Novel Bad Not Revealed,"{'0': None, '1': None, '2': None, '3': None, '4': None, '5': None, '6': None, '7': None, '8': None, '9': None, '10': None, '11': None}",delatorre,distraction_insertion,e1,meta-llama_Llama-2-7b-chat-hf
Experiment,Novel Bad Revealed,"{'0': None, '1': None, '2': None, '3': None, '4': None, '5': None, '6': None, '7': None, '8': None, '9': None, '10': None, '11': None}",delatorre,distraction_insertion,e1,meta-llama_Llama-2-7b-chat-hf
Experiment,Journalistic Good Not Revealed,"{'0': 6, '1': 3, '2': 2, '3': 1, '4': 4, '5': 8, '6': 6, '7': 2, '8': 8, '9': 5, '10': 2, '11': 1}",delatorre,distraction_insertion,e1,meta-llama_Llama-3-70b-chat-hf
